0.00022376712305542724 0.00014754801230390955 2217.8365520839225 2097 3915 0.2978030831484244
0.0002383730969069619 0.000145363476784384 2408.5648859444586 2098 3925 0.2898585232121804
0.00022651686308402302 0.00014154308542150914 2373.2475610701645 2099 3926 0.29622790843018454
0.0002632082465945059 0.00013614089801246038 2355.505848856477 2100 3930 0.28817381111339957
0.00025862937332358046 0.0001395703643075088 2350.7030465350826 2101 3932 0.2866768259157456
0.0002748197135892343 0.00014904301953637877 2266.7606148371597 2102 3933 0.28855561437814903
0.00025841294799033344 0.00013455082348826745 2041.3502574578679 2103 3935 0.2922171495755074
0.00025123647774767026 0.00014918494824088424 2065.531389222739 2104 3937 0.2940328324334291
0.00023008187680207553 0.0001475286296930435 2075.3029496709164 2105 3938 0.2966495831373085
0.00022119821555582013 0.00013923647889572523 2000.1581130695834 2106 3940 0.2985531593706611
0.00024747926090550856 0.00013503863580382813 2107.0200033409037 2107 3945 0.2915173434418213
0.00023214741834526588 0.00014720358463131305 2136.518830732795 2108 3947 0.294834449456949
0.0002523878720169076 0.00014831998284817112 2254.9709751615596 2109 3950 0.2885844196219345
0.00026402217374990204 0.00012757625108512008 2179.135741407157 2110 3951 0.2964594270568726
0.0002771671535820608 0.00013759610906206366 2046.0383439602722 2111 3957 0.29385662493295256
0.0002552823035580734 0.00013365663509064875 2097.9834742922494 2112 3958 0.2918035370872909
0.0002715350369870715 0.00015362594284171085 2084.702361340113 2113 3960 0.29776165599719195
0.00029461509240462814 0.00013486983077714177 2369.4711416773152 2114 3964 0.29177105048329427
0.000296607835486291 0.00016543222879335367 2387.3979601595393 2115 3965 0.298320839971712
0.00027153699264018566 0.00014912812304086344 2221.1898701692344 2116 3969 0.28974717821606777
0.00028349922480889236 0.00014955002685572086 2210.4036451083216 2117 3971 0.29200142982199795
0.000286084193253947 0.00014946445577082462 2270.636157996559 2118 3974 0.29018674451486165
0.0002910249202746274 0.00016456215774083308 2444.4099104973734 2119 3975 0.2935923045781385
0.00029273219461030246 0.00015128856109604942 2363.3331764532163 2120 3976 0.28865072262760927
0.000275840193461595 0.00016031300639491523 2407.0658921343575 2121 3977 0.2900944459374247
0.00029924702201430655 0.00014187253606642828 2293.72851376802 2122 3980 0.29127413285858766
0.00029179964544186595 0.00015303017906544782 2235.4221546080707 2123 3984 0.29453745458163866
0.0002765942394650134 0.00014722903719456974 2429.5257455534565 2124 3985 0.2837952509575292
0.00029523628886382754 0.00016460810714349404 2483.7816123847606 2125 3986 0.2923337171933426
0.0002769047283943439 0.00016857217965554516 2485.9758031323354 2126 3987 0.29424136619232044
0.00029872919786410495 0.0001474125116868082 2370.937407373246 2127 3988 0.2886429949891202
0.0002896635245548255 0.00014485027949228896 2341.668135681179 2128 3989 0.28761645001491876
0.0002539886350559819 0.00016203933284150007 2212.708099323165 2129 3990 0.2996499474040515
0.0002606369637257949 0.00015994113356243531 2232.104870162652 2130 3991 0.29648787209952904
0.0002572092023583871 0.0001603700862977531 2420.3883317188884 2131 3992 0.29035542759404215
0.00026204242742206495 0.00016631834828435778 2389.8701956988607 2132 3993 0.2963849968305688
0.00028670643494657747 0.00016034318284047878 2415.7834787012794 2133 3994 0.29076269325268406
0.0002633916533468768 0.00016257679086377366 2395.5596403814916 2134 3997 0.29244509027827886
0.0002760334946601441 0.00016860598247436787 2375.3058723677877 2135 4004 0.29957849225956207
0.0002595566061290981 0.00017118211414291834 2465.1577327559794 2136 4010 0.29881350593620004
0.00026874224246894383 0.0001606695040981862 2410.8374327304814 2137 4012 0.29007491429212684
0.00023952137236853496 0.00015553536512468753 2198.5830958519205 2138 4016 0.29640958587291194
0.0002204623203329945 0.00014561431735950135 2129.2534689374006 2139 4020 0.2995181437429369
0.00022145123837208756 0.000137001861819787 2119.676573105485 2140 4021 0.29863824736090117
0.00024196109981267864 0.00015370367827012582 2058.6516435683843 2141 4025 0.29842712651932635
0.00025780470021611414 0.0001536930721527785 2354.391443379595 2142 4026 0.28788464604001224
0.00027632009777694825 0.00013958309646555327 2338.7908504205548 2143 4027 0.2868824639715394
0.00023897103025094139 0.00013116922033402825 2348.640720619215 2144 4030 0.2969249938446532
0.00026183488067428015 0.0001480565592922755 2253.626807537892 2145 4032 0.2879597735942084
0.0002721694318368819 0.0001482985598551675 2313.7686984216853 2146 4034 0.2866864630750583
0.0002736066008301219 0.00014562913942793132 2469.5566661404964 2147 4035 0.28296236865198165
0.000278948672546429 0.00014908136667917784 2322.609695512414 2148 4036 0.2872336259618778
0.00026485010048036504 0.00015077580598825798 2464.445925401847 2149 4037 0.283566803997033
0.00025833953284923924 0.00016301730108883103 2446.4766032187654 2150 4040 0.2915014661606511
0.00026709038367986836 0.00016787866383913378 2442.7429829279804 2151 4043 0.2955112529188441
0.0002640480112159237 0.00014803018309916347 2442.9760512267885 2152 4044 0.2836736544502862
0.0002519243951350242 0.0001507989753416624 2432.7278832452917 2153 4045 0.2860192282964052
0.0002502920449469195 0.00012884001067061846 2299.5382402709906 2154 4049 0.29614518277198887
0.00023902665609528957 0.00013564538868363602 2187.561398282204 2155 4050 0.2924240556138281
0.0002549974383748553 0.00013906616210096075 2104.740471997407 2156 4052 0.29015271534509346
0.0002492818967087841 0.00014920696369081897 2225.16334011895 2157 4053 0.2899754298617116
0.0002539257600897684 0.00016469982945597984 2400.448195356091 2158 4054 0.2952927116286508
0.00028081844759369416 0.00014610208143738207 2425.818427529121 2159 4057 0.2841792921403832
0.00029450110253213466 0.00014116476756989728 2367.569490272824 2160 4058 0.28839139206550296
0.00029007617046958556 0.0001562371530509907 2316.750383105526 2161 4059 0.29269216444607665
0.0002816608050624815 0.00016638821715734149 2348.990465165216 2162 4061 0.29896345038942235
0.00026919106931248913 0.0001467288570250723 2463.341904167745 2163 4062 0.2830259210248822
0.0002565363868451357 0.00016033634702250333 2471.330837305373 2164 4064 0.2889149880542745
0.000271588105314485 0.00015162305302994004 2400.3487521456254 2165 4065 0.285204070690348
0.00028635966759829145 0.00012788592695690856 2165.027837454797 2166 4066 0.29921148309748874
0.0002932560657915101 0.00014817955000144453 2094.585059115026 2167 4067 0.2982514762944941
0.0002791101524782171 0.00013926966051488015 2044.6719320743055 2168 4069 0.2942067050683013
0.0002851564292367708 0.00014724841758507155 2038.9488570870617 2169 4070 0.29802815175208236
0.0002874222218000499 0.00012915264964311502 2089.9405463223507 2170 4074 0.2992166178494253
0.00029756830170559124 0.00013362092472157875 2163.738500692921 2171 4075 0.2971814884916362
0.0002784257141330274 0.0001528443101368607 2058.7407471741385 2172 4077 0.29944841743606193
0.0002887703830812306 0.00015116008892630708 2156.9046892688107 2173 4080 0.2961298807786708
0.0002707842296951653 0.0001684098156441124 2365.4961595160084 2174 4081 0.2995918858099372
0.00026552200988912914 0.00014298064808052286 2192.1560361038787 2175 4088 0.2885670726855875
0.00025975300765753036 0.00014595595862639023 2175.927595498219 2176 4090 0.28933342822483166
0.0002536974994300762 0.00014725001573250837 2288.751651458716 2177 4091 0.28744038875606975
0.0002558570514161556 0.0001355466440318418 2388.9680174100126 2178 4092 0.2891933518460445
0.0002558751899125732 0.00013995790276500922 2490.847285618889 2179 4094 0.2863185036756643
0.000251701843425905 0.00014521658898257196 2421.6012480845616 2180 4095 0.28574657345009113
0.00024587815527015507 0.00015582087145067191 2440.4224784774415 2181 4097 0.2893885805826962
0.00022147137115969477 0.0001446799011254884 2315.3182329675055 2182 4098 0.2985934062836431
0.00024359596428381023 0.00015322421503900677 2473.0451925196066 2183 4100 0.28853062222445147
0.00024264579782847488 0.00013751307016275077 2318.161256456123 2184 4101 0.29060139939316526
0.00023445698887486962 0.00014306425405237033 2234.125373174495 2185 4103 0.2921043370350256
0.00023434001303613717 0.00015242593051525367 2246.652868944264 2186 4106 0.2948664592397672
0.00023514537675358119 0.00013857070110871714 2218.94072087814 2187 4108 0.29248677210982993
0.0002384614382507319 0.0001531300056239159 2209.292773237178 2188 4109 0.2947014322091688
0.00027446118602991124 0.00015830217272199188 2428.3548840494273 2189 4110 0.28775853959936454
0.0002926897558529556 0.00015276370217994766 2448.4133552087437 2190 4111 0.28603176503462746
0.00026985373693211724 0.00014212563627074006 2337.2430907829616 2191 4112 0.2858029832942292
0.00025814178074192145 0.00014632725293837554 2311.5161391530432 2192 4116 0.28640830810961476
0.0002498442239518218 0.00015000403500390762 2449.5584481229803 2193 4117 0.2860943448003511
0.00025549903976214303 0.00013990943880681775 2353.7691495803947 2194 4118 0.2868625163662995
0.0002705916666416992 0.00016132882146731404 2413.721641052473 2195 4119 0.2904902902154042
0.00024938000040461677 0.00013897960597203182 2385.656371141526 2196 4120 0.28821180378054373
0.00025906151724997554 0.00012831534659775982 2335.3634153676367 2197 4122 0.2960707586642223
0.0002647584961416226 0.00015879800128152497 2247.5237523832398 2198 4123 0.29483914407378503
0.0002634318083635525 0.0001326241644420475 2303.656580754009 2199 4127 0.29109888113926957
0.00026884065873897944 0.0001333013482939786 2399.584487570856 2200 4129 0.2902295468072805
0.00029702942658949434 0.00014297374853300475 2380.8694973416414 2201 4132 0.2881171987638241
0.0002998955678408321 0.00015029615147100757 2355.1886805142935 2202 4133 0.29011371737940767
0.000288451594936808 0.00013915408362224504 2470.27628982916 2203 4135 0.2863201109162597
0.00028399870481793274 0.00016745077448343304 2465.476217715186 2204 4137 0.29450440617988516
0.00026989658123141363 0.00015969644686317786 2395.170641787134 2205 4138 0.2899016178357148
0.000256592948831827 0.00014800535477975832 2311.594356609378 2206 4139 0.2868514528084122
0.0002595543361670853 0.00014039495358068597 2126.6793154796665 2207 4142 0.28969735763807924
0.00024473558327426476 0.00013941226395205496 2052.786810688682 2208 4143 0.291605332951205
0.0002506673930583365 0.00015153573969352047 2130.622670763219 2209 4148 0.29360637507579
0.0002540281121132762 0.0001404692310346736 2181.396602705394 2210 4150 0.2888064353062241
0.00026033944836008257 0.00014959974739173605 2133.939150055543 2211 4151 0.2921139196227857
0.00027836092266478427 0.00014468486693270202 2005.3975784834267 2212 4153 0.2965511696785593
0.00026981474184022147 0.0001454573246939626 2049.5957708588776 2213 4155 0.2937344750255959
0.00025073481608228206 0.00013583760870477092 2080.0558259257195 2214 4159 0.2912631133937134
0.00025501915807468154 0.00014606163441062306 2129.8390936944975 2215 4163 0.29059397376971274
0.0002710504875717475 0.00014031051601257497 2386.9036013884142 2216 4164 0.2855960416031046
0.00024006879176213585 0.00013213021861844122 2365.5902402757106 2217 4166 0.29578881401618334
0.00025299045226400915 0.00013681403901940822 2223.836276656964 2218 4169 0.28932909647868366
0.00029497676356207844 0.00014708685931678304 2308.501860866019 2219 4171 0.289932210408342
0.00026289967021121273 0.0001647830583335384 2317.7270604642913 2220 4172 0.2977678426880742
0.00027652372657268703 0.00015866087941814055 2410.401020097443 2221 4173 0.28877407171683284
0.00026755323756864403 0.00016321328407728716 2434.761563683206 2222 4175 0.2913154640447914
0.00025551495726797 0.00015356447016528035 2301.70756462963 2223 4178 0.289478277916837
0.00024627745833860143 0.0001370108356439499 2248.9763977746525 2224 4179 0.29004871262301296
0.00026840655000329665 0.0001517580650217691 2264.281303543518 2225 4182 0.2893439750162408
0.00028365069805877125 0.00014521539565522256 2337.969159160446 2226 4183 0.28676222427345904
0.0002825549908522115 0.00013941634076600464 2176.982702891865 2227 4184 0.291247352294466
0.00026707666581260144 0.00013554596205777973 2079.6132710027214 2228 4186 0.291953190165648
0.00022697907561124983 0.00014456529407033528 2009.0914683048177 2229 4187 0.2973991684093431
0.00022914193537425711 0.00013787853944033498 2117.520293506671 2230 4189 0.2949480663061203
0.0002602539477317325 0.00014572868069223177 2024.7353267041892 2231 4191 0.2936072332322279
0.0002198114866521192 0.00013814988127035913 2054.8827230160227 2232 4192 0.2991412576135167
0.00022437009286678267 0.00013359528989142344 2059.5687183281943 2233 4194 0.2981552511647707
0.00025360566753500433 0.00013769289267022352 2076.109923904618 2234 4195 0.2908126087736756
0.0002920313024695927 0.00013826213252958336 2053.40163075017 2235 4196 0.2971352793799334
0.0002735067648049907 0.0001442043098964264 2094.8016349518575 2236 4197 0.29236168538663987
0.00027881572574451366 0.00012925936450349212 2214.709495144754 2237 4198 0.29592720179100696
0.00025657861686810286 0.00015175123861545917 2076.0354327677705 2238 4199 0.29538353533952677
0.00022392859353125163 0.00013543974603564188 2029.081007688183 2239 4203 0.29763456437783553
0.0002273429034703712 0.00013336025708073017 2072.1271443333703 2240 4204 0.29709316208928616
0.00021986959720938219 0.0001407734018432106 2084.9157148189697 2241 4208 0.29907241255102784
0.0002245309328202171 0.00014518036930295417 2060.646333726791 2242 4214 0.2979524952181195
0.00023615917720844329 0.00013770660477875342 2339.639725856681 2243 4216 0.2927676158261714
0.00026012446989790914 0.00013966018547409163 2260.9025005521344 2244 4218 0.2875292724383254
0.0002640807206994917 0.00015143752309980689 2183.2499877039495 2245 4219 0.291683503300165
0.00026455010934519496 0.00015628101277844443 2337.565916268827 2246 4223 0.2895339260723663
0.00026586451953730786 0.0001522793600036739 2185.9898050217294 2247 4224 0.29220366085812355
0.00027809436243845425 0.00014961302711279648 2114.0411319596556 2248 4225 0.2947927059023279
0.00027031258432047984 0.00014610999506409314 2108.804487574653 2249 4227 0.2920847691901443
0.00024692771228049774 0.00012684408768500854 2274.856371479227 2250 4228 0.2990063534999522
0.00022980533951573738 0.00015317763687043977 2279.0326651416867 2251 4230 0.29667852981673193
0.00024633917481543317 0.0001520959106167385 2347.71778542371 2252 4234 0.28922555141048617
0.0002464693194290434 0.0001600801132722918 2333.978410127224 2253 4235 0.29469934372681883
0.00022704560746030015 0.00015599145813748288 2340.5389070585534 2254 4236 0.29896872425802024
0.00022229601974420364 0.00014244712047614417 2334.178214723739 2255 4239 0.29832374659079663
0.00023794318511738123 0.00015697017845709503 2316.226182725443 2256 4243 0.29516499362741344
0.00023768855151753577 0.00014577887547119386 2388.198259540234 2257 4245 0.2901734764372675
0.000255315560778328 0.00015118771101857304 2420.0495458908354 2258 4246 0.2857013016704429
0.0002631734514486852 0.00014857360071055537 2478.9281411685424 2259 4248 0.28316222223543935
0.00024662546390915213 0.0001295933886530215 2326.3274349593357 2260 4249 0.2962229875685253
0.000264434690423658 0.00013436262450619108 2217.893906345631 2261 4250 0.2903401967673702
0.0002697991872377972 0.00015664463866449298 2219.796300148739 2262 4251 0.2943819157021235
0.00025934014812638284 0.00013848684159568737 2073.378418350523 2263 4252 0.29085962347623806
0.0002815466793798153 0.00013114229224692913 2045.8633875510106 2264 4256 0.2971385024440482
0.0002684690781446034 0.00013303851743136488 2087.3599388835255 2265 4257 0.2930497958650795
0.0002908412856654839 0.00013820617145082685 2137.6500658362684 2266 4260 0.29433428634717596
0.0002834319156281757 0.00012757231881452597 2079.7535807425684 2267 4264 0.2998957836208019
0.00028001289272898134 0.0001391437481858391 2328.7829364531945 2268 4266 0.2876045295581912
0.0002739612531952737 0.00015978762423561656 2312.104788385517 2269 4267 0.29348941607704
0.00027499786608744115 0.00015307999061952115 2359.18501144245 2270 4268 0.28722638952222707
0.0002628339101491651 0.00015586830803466847 2260.4016444500626 2271 4270 0.291940855208673
0.0002714798580349836 0.0001573025064884037 2287.4615600125817 2272 4273 0.2922924368172755
0.00026203028401798536 0.00013272520783332806 2133.57908351718 2273 4275 0.29210070870122873
0.0002531270786843742 0.0001491028581746872 2145.266207833823 2274 4276 0.2915822249773314
0.0002743177012466293 0.0001580285443811637 2237.821696120196 2275 4277 0.29520846834646153
0.0002814157733049013 0.00015264794169645926 2289.006227811001 2276 4278 0.2902077000940353
0.0002617455148512731 0.00013303323962053293 2414.3261598083714 2277 4279 0.2908227043572862
0.000270429221671614 0.0001485612757392474 2283.315091480109 2278 4280 0.2875276383904651
0.00028945921871244263 0.00014515886892170206 2282.0716818615456 2279 4281 0.2893991198752081
0.0002715176236530846 0.00015779578501124063 2318.9647052146333 2280 4282 0.29142755215234756
0.0002717071038048124 0.00014163398894063566 2320.0160194028663 2281 4283 0.28629260315244714
0.0002762119176605526 0.00012641671162459298 2271.0097236794736 2282 4284 0.2987845085621857
0.000288194579154946 0.00013805179054828188 2312.2956921492314 2283 4285 0.2896041317444436
0.00027322826984503204 0.00014101152682797789 2376.6911541713603 2284 4286 0.2855620374493454
0.000257064721698932 0.00015043999027504194 2405.769699777808 2285 4288 0.28550698151518455
0.0002633139683220072 0.00015638810939334918 2384.374049872869 2286 4290 0.28812540035681045
0.00027156923632424 0.0001564551910578022 2357.726866051009 2287 4291 0.289012868836461
0.00027072366078016654 0.00013212852929920938 2427.966295589915 2288 4292 0.29144078374763
0.00026772887420573515 0.00013100944385505237 2449.318907988191 2289 4293 0.29287911892792545
0.00026799121145111186 0.0001625199026078044 2268.699722731968 2290 4294 0.2976057334608651
0.0002376994630604637 0.0001478988555468641 2436.5480795249555 2291 4295 0.29006235166735533
0.00024122108594237576 0.0001539735707057856 2400.589638913913 2292 4296 0.2906745990862984
0.00022333567298006568 0.00014534100907925875 2465.382773621211 2293 4299 0.2983998926148476
0.0002319658389392621 0.00014564173982679746 2395.007522815341 2294 4301 0.2927493786312181
0.0002377125579946896 0.00016026172825901887 2473.9511471429932 2295 4304 0.29451719245341607
0.00022770838131798513 0.0001569029988541069 2497.189074249545 2296 4307 0.29769709682933354
0.0002312513532288168 0.00014150074544745813 2491.888161590556 2297 4309 0.29472828206150636
0.00022352560154323525 0.0001481722192975972 2371.283599673854 2298 4314 0.2977420071507945
0.00022907998033996094 0.00013517533185236733 2409.9827471817352 2299 4319 0.29863226635158424
0.00026021567340283393 0.00013425961961157696 2419.9044304326894 2300 4322 0.2897997337261108
0.0002570513277102569 0.0001541782559656576 2341.7358330992442 2301 4323 0.28856374729347917
0.0002667986023624585 0.0001468007673319045 2253.9293155410373 2302 4324 0.2876792367048718
0.00025154654979443335 0.00013234950209499492 2393.061220860889 2303 4325 0.29280762626073265
0.0002657102125813121 0.00016742236365045846 2383.9957328535543 2304 4327 0.2976382772852675
0.00022589794015780916 0.00014566353668753667 2348.4099638540006 2305 4328 0.29598650575585994
0.00024198049169484652 0.00014686855531263182 2498.5623078392127 2306 4332 0.288154654278749
0.00023321900089420366 0.00015536858001192843 2388.9145721575005 2307 4333 0.2948309376436377
0.00025646443534562026 0.00014047791188224494 2239.077723132295 2308 4334 0.2878143714000772
0.0002554974216712672 0.0001585338220351394 2288.137353816078 2309 4335 0.2934086066997715
0.00023798295343495176 0.00013579372630382415 2277.053879209654 2310 4336 0.29282401219750065
0.000257736584123272 0.0001343333420869425 2227.255216983578 2311 4338 0.290300925770997
0.0002641912134546707 0.0001644812314375615 2319.4550852801785 2312 4341 0.2973497606887119
0.0002459497515766158 0.0001379344917817619 2301.077260648898 2313 4342 0.2895710308663759
0.00023748147286917958 0.00014083893487666627 2294.1164798582045 2314 4344 0.29102746174182365
0.0002441832067832821 0.00014845120756736764 2377.989415900821 2315 4351 0.2882279190902623
0.0002297477484044986 0.00013549469742056057 2348.1331507366917 2316 4354 0.29707364822815446
0.0002426282217399749 0.0001534556254261939 2419.4665893248202 2317 4356 0.28967529758698984
0.00024835574699197757 0.00015390873472569244 2408.4615307407685 2318 4358 0.2883777186337436
0.00025234896080546547 0.00015442127310279926 2483.5224272182727 2319 4360 0.2862169069440761
0.0002475036276104951 0.00016635977652418795 2495.878159231692 2320 4362 0.2953070486529915
0.00025206955182792846 0.00013385966930656363 2489.0634940185682 2321 4363 0.29204394457350696
0.00026860312629935635 0.00014209256775840165 2468.598586676273 2322 4364 0.2839593218843617
0.0002670032163791665 0.0001709147491570701 2471.6367787616277 2323 4366 0.29754524164272966
0.00029376424539388123 0.00016099229291368386 2408.889260783082 2324 4367 0.29267609585070814
0.00024291267740462542 0.00015413306582050566 2339.71575849079 2325 4369 0.2912951233756622
0.00024908964495124267 0.00014183961794801667 2368.8279079781714 2326 4370 0.2872669297882977
0.00028707187619831065 0.0001436454076272119 2467.4383768957623 2327 4374 0.28426322448787256
0.00028362196687047736 0.00015851461055311084 2372.662302934276 2328 4375 0.29086564773598184
0.0002678269096395262 0.0001553349647127701 2206.124402329431 2329 4378 0.29374104149592983
0.00028321569298421213 0.00013190888560561095 2419.3396824155852 2330 4379 0.29237525562667843
0.0002956534288708124 0.00014316667947093274 2395.1385205589577 2331 4380 0.2874235161984201
0.0002601462321479105 0.00016590372967971456 2419.029649254642 2332 4382 0.2949563612949211
0.00026111794441715814 0.00014774537536667808 2357.2972552108854 2333 4383 0.2854975864003218
0.0002703532809540689 0.00014091774004512688 2458.7932467719716 2334 4384 0.28449945333013515
0.00023602638032627548 0.00016368186149113003 2423.6498575449514 2335 4386 0.298965277339482
0.00025386671681265795 0.00016032575130783743 2314.131692889464 2336 4387 0.2942360978065679
0.0002576046575413162 0.00015756331106017048 2404.2097642003173 2337 4388 0.28879114972452513
0.00024262313217950023 0.00015219431582625534 2379.871660917595 2338 4389 0.2897583846141682
0.00023506677503799572 0.00013415998805519418 2260.9666485158496 2339 4392 0.2947646273604594
0.0002584994770467059 0.00014584407118632564 2365.173956378562 2340 4398 0.2853849833992508
0.00025328663301632466 0.0001357389124536761 2415.2921987657655 2341 4399 0.28952397107655437
0.00029658522894610343 0.00015774508413160505 2351.266923126372 2342 4402 0.29346769328951405
0.0002726194337050241 0.00014017139533981194 2405.063271892391 2343 4403 0.2854551897926123
0.0002817230961528407 0.00012861698615386857 2385.28192531044 2344 4404 0.2963395333367295
0.00028006889229085255 0.00015054968311257745 2375.4946674087464 2345 4405 0.28612331839113947
0.00028132922220937024 0.000161531675599231 2396.384965805327 2346 4406 0.29196306308894143
0.0002745310300990068 0.00015702093303391482 2370.6462011606714 2347 4407 0.28905234961765874
0.0002846421579515517 0.00013227451082532137 2187.784994564183 2348 4408 0.29458412537340295
0.00029436333576005134 0.00013161282380529598 2411.6906079573464 2349 4409 0.29433918099181927
0.00024489621273774575 0.00014367829471711874 2329.4121078208022 2350 4410 0.2882267117996782
0.00023885056212306173 0.00013077591462692996 2260.0755723279744 2351 4413 0.2962847771544864
0.00025014878293739493 0.00013583456909708772 2263.389953789895 2352 4416 0.2899398777811318
0.00022696816573570164 0.00013943601337716198 2326.275913714998 2353 4418 0.2962378618360554
0.00026416689133611953 0.0001349356892798607 2429.776531042752 2354 4420 0.2888683144598196
0.0002656024022423439 0.00013444553549888177 2443.8837115693823 2355 4421 0.2892312009868057
0.00026249752020573357 0.00013989793069219222 2425.1218425371735 2356 4427 0.285649614963552
0.0002540463602202724 0.00014616153190819404 2396.594503660435 2357 4428 0.28552868370277534
0.00025111171650424606 0.00014778888739319125 2242.6548050582296 2358 4429 0.28882846542500135
0.00026003871015738166 0.00014203496464749085 2459.794111970429 2359 4431 0.2847691116409234
0.00023619995835868422 0.00014457129635631584 2315.513108075827 2360 4433 0.291047219261936
0.00025992688113761725 0.00014976192694141394 2301.5843143638876 2361 4434 0.2873678368795818
0.0002607872001640303 0.00014258083324387405 2292.6987990696316 2362 4435 0.2865157216697178
0.00027200844028391785 0.0001421191433529207 2263.689610394732 2363 4437 0.28738635888950337
0.00027561197216567987 0.00013713668974321808 2143.4118473400476 2364 4438 0.29134472987713983
0.00024120221540829535 0.00012926332544016295 2230.5365799913484 2365 4439 0.2968792569401469
0.00025645740106775553 0.00012950512608391357 2487.7978740570484 2366 4440 0.29646399314656735
0.0002763326132427706 0.00013077729956329764 2446.2492130501714 2367 4443 0.29317459458432493
0.0002779803325809764 0.0001355269817429282 2481.181125482108 2368 4444 0.2880782719827378
0.0002580204176748335 0.00013067909579977613 2279.176585265654 2369 4445 0.2931592424096402
0.00022781918150024767 0.00013853403327326476 2367.36643731822 2370 4447 0.2965576242068637
0.00024144420663187237 0.00016005717203866304 2490.8139495290357 2371 4448 0.2925082665246359
0.00025912049217320334 0.0001594366856888156 2449.326391839765 2372 4449 0.2885307014215467
0.0002525095546414508 0.00016045890976711149 2390.2170918652587 2373 4450 0.29210457756348274
0.00028509850274778976 0.0001401515142256585 2359.232290520205 2374 4453 0.28730850838898003
0.0002874292669717307 0.00013469593962358266 2280.9505445774735 2375 4455 0.29192257304034197
0.0002969563718230081 0.00013340764247878848 2271.8681670427004 2376 4457 0.29500301306179166
0.00028343114955155837 0.0001588518657108401 2376.1609947530533 2377 4459 0.29094223755875004
0.0002830944592908458 0.00014860965376110215 2376.5547704415117 2378 4461 0.28594222412773684
0.0002861543629040468 0.00016395949365853932 2374.3034955757807 2379 4462 0.29578230648974974
0.0002752218437112051 0.00014958666857547385 2472.0910005439487 2380 4463 0.2829215255095635
0.0002528684930996542 0.00017055484076652726 2473.422028356743 2381 4464 0.29893492155295776
0.00026308443500193694 0.00016198535746368844 2399.549737610962 2382 4466 0.29179502751667974
0.0002852694282150151 0.0001463320053562126 2382.897395840435 2383 4467 0.2857798968662783
0.00029884591999921847 0.00015690551622744275 2493.5239155498116 2384 4468 0.28709581636769166
0.0002892920060365963 0.00013566281450691232 2428.5991645563827 2385 4469 0.28944559550291665
0.0002742108763862518 0.00015659219485609485 2420.152082958617 2386 4474 0.2869726861172813
0.00027960601358335954 0.00015309858324881887 2318.8103288238217 2387 4475 0.2890899439687552
0.0002806216621921819 0.00015316982190630637 2337.502700268707 2388 4476 0.28855843082563165
0.0002639535670301921 0.000135969134403543 2355.5981698022088 2389 4477 0.2882617652851837
0.0002774722294373738 0.00016263851107466167 2357.425979717974 2390 4478 0.29433974109429895
0.0002767873846227518 0.00013540548446137684 2240.7156836377317 2391 4479 0.29045495439026187
0.0002620230515181801 0.00012939566560551485 2190.0264315729582 2392 4480 0.2944298073396313
0.0002535155171156112 0.00016000560298967635 2173.271649435986 2393 4482 0.2991323436253182
0.0002242899973752594 0.00013345118762596772 2163.7809062847987 2394 4483 0.29899746249121495
0.00023701060755472453 0.00015669545221222772 2339.0448858784516 2395 4484 0.2948449411956748
0.00025325297698763704 0.00014517131592207765 2460.32349629285 2396 4485 0.28510614252314054
0.0002460864030542853 0.00014051382454173392 2415.6545356613424 2397 4486 0.2883537698456955
0.0002746876101527653 0.00014036367163461976 2324.0421738329696 2398 4487 0.2867375683484145
0.0002791193812645522 0.00013391201787705948 2250.8741518748866 2399 4488 0.2915587411518328
0.0002964709528994228 0.00012887891991346885 2231.451949506974 2400 4489 0.29966163148745656
0.00029661320614417203 0.0001488867958168548 2258.0331178414485 2401 4491 0.2926751510947232
0.0002842152293282699 0.0001557048703690945 2237.9458195222983 2402 4492 0.29474497050544457
0.0002937907308552759 0.00013538985792832279 2253.2699747398256 2403 4493 0.29330456096813917
0.0002790292749827459 0.00013495286156953127 2463.7163586322717 2404 4494 0.28873488221308075
0.00028319635603300293 0.0001275061806681465 2383.0112524104734 2405 4495 0.29804993495589094
0.00023935519258848212 0.0001470598082743996 2371.933818380093 2406 4496 0.2896772300484324
0.0002679353673115388 0.00014739505085673907 2388.314925854528 2407 4499 0.28454709834542125
0.0002735351730461158 0.00013307250183428748 2438.656058606651 2408 4500 0.2904519225157221
0.0002709746279669137 0.00013747902970724852 2454.118663899482 2409 4502 0.28652531046107704
0.00025389957945356855 0.00015862124635210716 2490.8623259044134 2410 4504 0.2877985777894768
0.00027126874515966473 0.00017047784143295905 2422.603049018947 2411 4505 0.29922670792363354
0.00028516904625187174 0.00016212112618597564 2345.3454557180953 2412 4510 0.2953150100084076
0.00026164267415831617 0.0001654868248332549 2384.889403102625 2413 4511 0.2957587810656702
0.00024055437626647496 0.00015472321864232625 2419.449108171647 2414 4515 0.29098165173002566
0.00025233686181778324 0.00015228295467841773 2374.3363342198845 2415 4517 0.28751124895067126
0.00028625402385962185 0.00014913385525495008 2380.6177139686897 2416 4518 0.28634283307959413
0.0002911951447169743 0.00015268330034514988 2487.568158308434 2417 4519 0.2844169756624151
0.0002831981012319071 0.00016614710133869544 2499.304198136519 2418 4520 0.2915687455186436
